Date / time,"Choke ( 1/64"" )",THP ( bar ),THT ( C ),Pressure DS Choke ( bar ),Temperature DS Choke ( C ),CHP ( bar ),CHT ( C ),TAP ( bar),BCP ( bar ),Bottom press. ( bar ),Bottom temp. ( C ),Water ( % ),Emulsion ( % ),Sand ( % ),BS&W ( % ),H2S (ppm)
6/20/2000 0:00,36,22,,7.5,33,106.5,,34.5,0,,,55,0,0.01,55.01,0
6/20/2000 2:00,36,28.5,,7.5,33,106.5,,34.5,0,,,61,0,0.02,61.02,0
6/20/2000 4:00,36,20,,7.5,33,106.5,,34.5,0,,,57,0,0.01,57.01,0
6/20/2000 6:00,36,22.5,,7.5,33,106.5,,34.5,0,,,59,0,0.02,59.02,0
6/20/2000 8:00,36,21,,7.5,33,106.5,,34.5,0,,,55,0,0.02,55.02,0
6/20/2000 10:00,36,20,,7.5,33,106.5,,34.5,0,,,62,0,0.02,62.02,0
6/20/2000 12:00,36,21,,7.5,33,106.5,,34.5,0,,,60,0,0.02,60.02,0
6/20/2000 14:00,36,26,,7.5,33,106.5,,34.5,0,,,57,0,0.01,57.01,0
6/20/2000 16:00,36,28.5,,7.5,33,106.5,,34.5,0,,,55,0,0.01,55.01,0
6/20/2000 18:00,36,26,,7.5,33,106.5,,34.5,0,,,52,0,0.01,52.01,0
6/20/2000 20:00,36,20,,7.5,33,106.5,,34.5,0,,,58,0,0.02,58.02,0
6/20/2000 22:00,36,18.5,,7.5,33,106.5,,34.5,0,,,64,0,0.02,64.02,0
6/21/2000 0:00,36,21.5,,7.5,34,106.5,,36.5,0,,,60,0,0.01,60.01,0
6/21/2000 2:00,36,18,,7.5,34,106.5,,36.5,0,,,65,0,0.01,65.01,0
6/21/2000 4:00,36,21,,7.5,34,106.5,,36.5,0,,,62,0,0.02,62.02,0
6/21/2000 6:00,36,15,,7.5,34,106.5,,36.5,0,,,69,0,0.02,69.02,0
6/21/2000 8:00,36,26,,7.5,35,106.5,,36.5,0,,,60,0,0.02,60.02,0
6/21/2000 10:00,36,23,,7.5,35,106.5,,36.5,0,,,64,0,0.02,64.02,0
6/21/2000 12:00,36,19,,7.5,35,106.5,,36.5,0,,,66,0,0.02,66.02,0
6/21/2000 14:00,36,21,,7.5,35,106.5,,36.5,0,,,60,0,0.01,60.01,0
6/21/2000 16:00,36,22,,8,35,106.5,,36.5,0,,,56,0,0.01,56.01,0
6/21/2000 18:00,36,26,,8,35,106.5,,36.5,0,,,63,0,0.01,63.01,0
6/21/2000 20:00,36,20.5,,8,35,106.5,,36.5,0,,,60,0,0.01,60.01,0
6/21/2000 22:00,36,22.5,,7.5,35,106.5,,36.5,0,,,58,0,0.01,58.01,0
6/22/2000 0:00,36,17.5,,7.5,32,106.5,,36.5,0,,,64,0,0.02,64.02,0
6/22/2000 2:00,36,22,,7.5,32,106.5,,36.5,0,,,60,0,0.02,60.02,0
6/22/2000 4:00,36,18,,7.5,32,106.5,,36.5,0,,,63,0,0.01,63.01,0
6/22/2000 6:00,36,20,,7.5,32,106.5,,36.5,0,,,60,0,0.01,60.01,0
6/22/2000 8:00,36,22,,7.5,33,106.5,,36.5,0,,,62,0,0.01,62.01,0
6/22/2000 10:00,36,23,,7.5,33,106.5,,36.5,0,,,60,0,0.02,60.02,0
6/22/2000 12:00,36,21.5,,7.5,33,106.5,,36.5,0,,,64,0,0.02,64.02,0
6/22/2000 14:00,36,24,,7.5,32,106.5,,36.5,0,,,55,0,0.01,55.01,0
6/22/2000 16:00,36,30.5,,7.5,33,106.5,,36.5,0,,,60,0,0.01,60.01,0
6/22/2000 18:00,36,28,,7.5,32,106.5,,36.5,0,,,53,0,0.01,53.01,0
6/22/2000 20:00,36,25,,7.5,32,106.5,,36.5,0,,,58,0,0.01,58.01,0
6/22/2000 22:00,36,21.5,,7.5,32,106.5,,36.5,0,,,63,0,0.01,63.01,0
6/23/2000 0:00,36,22.5,,7.5,31,106.5,,36.5,0,,,66,0,0.02,66.02,0
6/23/2000 2:00,36,30.5,,7.5,31,106.5,,36.5,0,,,59,0,0.01,59.01,0
6/23/2000 4:00,36,22.5,,7.5,31,106.5,,36.5,0,,,62,0,0.01,62.01,0
6/23/2000 6:00,36,26,,7.5,31,106.5,,36.5,0,,,65,0,0.02,65.02,0
6/23/2000 8:00,36,16,,7.5,31,106.5,,36.5,0,,,60,0,0.02,60.02,0
6/23/2000 10:00,36,25,,7.5,31,106.5,,36.5,0,,,64,0,0.02,64.02,0
6/23/2000 12:00,36,17,,7.5,31,106.5,,36.5,0,,,62,0,0.02,62.02,0
6/23/2000 14:00,36,25.5,,7.5,31,106.5,,36.5,0,,,58,0,0.02,58.02,0
6/23/2000 16:00,36,19.5,,7.5,32,106.5,,36.5,0,,,65,0,0.01,65.01,0
6/23/2000 18:00,36,26,,7.5,32,106.5,,36.5,0,,,62,0,0.01,62.01,0
6/23/2000 20:00,36,27,,7.5,32,106.5,,36.5,0,,,66,0,0.02,66.02,0
6/23/2000 22:00,36,16.5,,7.5,32,106.5,,36.5,0,,,68,0,0.02,68.02,0
6/24/2000 0:00,36,20,,7.5,32,106.5,,36.5,0,,,64,0,0.01,64.01,0
6/24/2000 2:00,36,30.5,,7.5,32,106.5,,36.5,0,,,57,0,0.01,57.01,0
6/24/2000 4:00,36,16,,7.5,32,106.5,,36.5,0,,,65,0,0.02,65.02,0
6/24/2000 6:00,36,27.5,,7.5,32,106.5,,36.5,0,,,59,0,0.01,59.01,0
6/24/2000 8:00,36,24,,7.5,33,106.5,,36.5,0,,,62,0,0.01,62.01,0
6/24/2000 10:00,36,22,,7.5,33,106.5,,36.5,0,,,58,0,0.01,58.01,0
6/24/2000 12:00,36,18.5,,7.5,33,106.5,,36.5,0,,,60,0,0.01,60.01,0
6/24/2000 14:00,36,25,,7.5,33,106.5,,36.5,0,,,64,0,0.01,64.01,0
6/24/2000 16:00,36,26.5,,7.5,33,106.5,,36.5,0,,,66,0,0.01,66.01,0
6/24/2000 18:00,36,26,,7.5,33,106.5,,36.5,0,,,62,0,0.01,62.01,0
6/24/2000 20:00,36,19,,7.5,31,106.5,,36.5,0,,,58,0,0.01,58.01,0
6/24/2000 22:00,36,19,,7.5,32,106.5,,36.5,0,,,65,0,0.01,65.01,0
6/25/2000 0:00,36,19.5,,7.5,33,106.5,,36.5,0,,,61,0,0.01,61.01,0
6/25/2000 2:00,36,26,,7.5,33,106.5,,36.5,0,,,59,0,0.01,59.01,0
6/25/2000 4:00,36,26,,7.5,33,106.5,,36.5,0,,,63,0,0.01,63.01,0
6/25/2000 6:00,36,24.5,,7.5,33,106.5,,36.5,0,,,60,0,0.01,60.01,0
6/25/2000 8:00,36,24,,7.5,35,106.5,,36.5,0,,,62,0,0.01,62.01,0
6/25/2000 10:00,36,25,,7.5,35,106.5,,36.5,0,,,58,0,0.01,58.01,0
6/25/2000 12:00,36,24,,7.5,35,106.5,,36.5,0,,,60,0,0.01,60.01,0
6/25/2000 14:00,36,25,,7.5,35,106.5,,36.5,0,,,64,0,0.01,64.01,0
6/25/2000 16:00,36,24.5,,7.5,35,106.5,,36.5,0,,,62,0,0.01,62.01,0
6/25/2000 18:00,36,25.5,,7.5,35,106.5,,36.5,0,,,61,0,0.01,61.01,0
6/25/2000 20:00,36,24.5,,7.5,33,106.5,,36.5,0,,,59,0,0.01,59.01,0
6/25/2000 22:00,36,24.5,,7.5,33,106.5,,36.5,0,,,62,0,0.02,62.02,0
6/26/2000 0:00,36,22.5,,7.5,35,106.5,,36.5,0,,,65,0,0.02,65.02,0
6/26/2000 2:00,36,25.5,,7.5,35,106.5,,36.5,0,,,60,0,0.01,60.01,0
6/26/2000 4:00,36,21,,7.5,34,106.5,,36.5,0,,,63,0,0.01,63.01,0
6/26/2000 6:00,36,23.5,,7.5,34,106.5,,36.5,0,,,58,0,0.01,58.01,0
6/26/2000 8:00,36,20.5,,7.5,34,106.5,,36.5,0,,,60,0,0.01,60.01,0
6/26/2000 10:00,36,23,,7.5,34,106.5,,36.5,0,,,62,0,0.02,62.02,0
6/26/2000 12:00,36,24,,7.5,34,106.5,,36.5,0,,,58,0,0.01,58.01,0
6/26/2000 14:00,36,16,,7.5,31,106.5,,36.5,0,,,55,0,0.01,55.01,0
6/26/2000 16:00,36,20.5,,7.5,31,106.5,,36.5,0,,,60,0,0.01,60.01,0
6/26/2000 18:00,36,22,,7.5,31,106.5,,36.5,0,,,56,0,0.01,56.01,0
6/26/2000 20:00,36,22,,7.5,31,106.5,,36.5,0,,,62,0,0.01,62.01,0
6/26/2000 22:00,36,22,,7.5,31,106.5,,36.5,0,,,60,0,0.01,60.01,0
6/27/2000 0:00,36,23.5,,7.5,31,106.5,,36.5,0,,,58,0,0.01,58.01,0
6/27/2000 2:00,36,23.5,,7.5,31,106.5,,36.5,0,,,64,0,0.01,64.01,0
6/27/2000 4:00,36,21.5,,7.5,31,106.5,,36.5,0,,,60,0,0.01,60.01,0
6/27/2000 6:00,36,23,,7.5,31,106.5,,36.5,0,,,59,0,0.01,59.01,0
6/27/2000 8:00,36,18.5,,7.5,29,106.5,,36.5,0,,,63,0,0.01,63.01,0
6/27/2000 10:00,36,23,,7.5,28,106.5,,36.5,0,,,56,0,0.01,56.01,0
6/27/2000 12:00,36,26,,7.5,28,106.5,,36.5,0,,,60,0,0.01,60.01,0
6/27/2000 14:00,36,16,,7.5,28,106.5,,36.5,0,,,65,0,0.01,65.01,0
6/27/2000 16:00,36,26,,7.5,28,106.5,,36.5,0,,,62,0,0.01,62.01,0
6/27/2000 18:00,36,24,,7.5,28,106.5,,36.5,0,,,57,0,0.01,57.01,0
6/27/2000 20:00,36,30,,7.5,30,106.5,,36.5,0,,,60,0,0.01,60.01,0
6/27/2000 22:00,36,22,,7.5,31,106.5,,36.5,0,,,55,0,0.01,55.01,0
6/28/2000 0:00,36,23,,7.5,31,106.5,,36.5,0,,,58,0,0.01,58.01,0
6/28/2000 2:00,36,23.5,,7.5,31,106.5,,36.5,0,,,54,0,0.01,54.01,0
6/28/2000 4:00,36,21.5,,7.5,31,106.5,,36.5,0,,,52,0,0.01,52.01,0
6/28/2000 6:00,36,20.5,,7.5,31,106.5,,36.5,0,,,62,0,0.01,62.01,0
6/28/2000 8:00,36,26,,7.5,33,106.5,,36.5,0,,,60,0,0.01,60.01,0
6/28/2000 10:00,36,22,,7.5,31,106.5,,36.5,0,,,55,0,0.01,55.01,0
6/28/2000 12:00,36,21.5,,7.5,31,106.5,,36.5,0,,,50,0,0.01,50.01,0
6/28/2000 14:00,36,28.5,,7.5,31,106.5,,36.5,0,,,56,0,0.01,56.01,0
6/28/2000 16:00,36,17.5,,7.5,31,106.5,,36.5,0,,,63,0,0.01,63.01,0
6/28/2000 18:00,36,12,,7.5,31,106.5,,36.5,0,,,54,0,0.01,54.01,0
6/28/2000 20:00,36,23,,7.5,30,106.5,,36.5,0,,,50,0,0.01,50.01,0
6/28/2000 22:00,36,19,,7.5,30,106.5,,36.5,0,,,55,0,0.01,55.01,0
6/29/2000 0:00,36,28.5,,7.5,30,106.5,,36.5,0,,,57,0,0.01,57.01,0
6/29/2000 2:00,36,20,,7.5,30,106.5,,36.5,0,,,60,0,0.01,60.01,0
6/29/2000 4:00,36,15,,7.5,30,106.5,,36.5,0,,,55,0,0.01,55.01,0
6/29/2000 6:00,36,20,,7.5,30,106.5,,36.5,0,,,62,0,0.01,62.01,0
6/29/2000 8:00,36,18,,7.5,31,106.5,,36.5,0,,,53,0,0.01,53.01,0
6/29/2000 10:00,36,21,,7.5,31,106.5,,36.5,0,,,59,0,0.01,59.01,0
